id,name,review_count,rating,phone,display_phone,price,coord_lat,coord_long,is_bakeries,is_desserts,is_icecream,is_cafe,is_donuts,is_cakeshop,is_bubbletea,is_chocolate,is_cupcakes,is_Other,rand_imp_price,knn_imp_price,is_successful
sAnhdnb1IKt-d2hvFgGrWw,Raaka Chocolate,4.634728988229636,20.25,1,1,2.0,40.68121,-74.00718,0,0,0,0,0,0,0,1,0,0,2.0,2.0,1
rJfGgBleDYCVq2rkBr_w-Q,Barano,5.7745515455444085,20.25,1,1,3.0,40.710372,-73.96794,0,1,0,0,0,0,0,0,0,1,3.0,3.0,1
aAqEE8Teqn9zd8KLtVoI5g,Waffle & Bubble,3.5263605246161616,16.0,1,1,,40.76868,-74.03628,0,0,0,1,0,0,1,0,0,0,2.0,2.0,0
rc51zp7N9aFIAInPnCafMA,Treats By Trice,0.0,25.0,1,1,,40.81198709075456,-73.9428477,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
nMNHZ8bbobCrs6VC9zCm8Q,Twenty Three Grand,3.5263605246161616,16.0,1,1,,40.72279,-74.00491,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
XUq7GhyM898HRiQhg-Lmaw,Honey Crepes,3.610917912644224,20.25,1,1,,40.73047,-73.98287,0,0,0,1,0,0,0,0,0,1,2.0,1.0,0
SjG7CnTIuUBIo9T4BThkGQ,Employees Only,7.38770923908104,16.0,1,1,3.0,40.73343,-74.00617,0,1,0,0,0,0,0,0,0,0,3.0,3.0,1
tvgvaUpOJ6OQv6edy-zAQw,Nabila’s,3.332204510175204,16.0,1,1,,40.68563884890456,-73.99459569999999,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
q2Vq56jenOx8cXD2fCupYg,Leitao,4.912654885736052,20.25,1,1,3.0,40.73495,-74.00628,0,0,0,0,0,0,0,0,0,1,3.0,3.0,1
I6ombSl4D4YmlcyQOlkd5g,Kaylee's Creamery,5.62040086571715,20.25,1,1,2.0,40.74248,-73.98374,0,0,1,0,0,0,0,0,0,0,2.0,2.0,1
JEuIdK9hzci9g_TuwfnZ_w,Society Cafe,5.476463551931511,16.0,1,1,2.0,40.73621709073928,-73.99658457729866,0,0,0,1,0,0,0,0,0,0,2.0,2.0,1
fmBlWFGahCxfOKLJ_2Xh5Q,Kailani Shave Ice,3.367295829986474,20.25,1,1,2.0,40.92678918496239,-74.0264409,0,0,1,0,0,0,0,0,0,1,2.0,2.0,0
l4QVyRRD8HABVOuzg5Vjaw,D's Dough,3.332204510175204,25.0,1,1,,40.80788,-73.9949,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
IiLLntICUim7YREkIBU7lA,Outro,5.996452088619021,16.0,1,1,2.0,40.7327799573693,-73.9910601451993,0,0,0,1,0,0,0,0,0,1,2.0,2.0,1
haXWjwWpxrM5h_JnxKuaNA,Julietta Gelato Cafe,3.6375861597263857,12.25,1,1,,40.73376582606146,-74.00430738918779,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
hF_JZjHeozQU4zT4mFPhbA,Xin Xing Desserts,3.1354942159291497,20.25,1,1,,40.839308,-73.858289,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
_juxBEt7CdHuZCtgBMnOZQ,Boba Whale,1.3862943611198906,25.0,1,1,,40.76174320888047,-73.96009787575586,0,1,0,0,0,0,1,0,0,0,2.0,2.0,0
PNMgV-L_ybLnGoxo2w1jvA,T-swirl Crepe,5.3471075307174685,16.0,1,1,1.0,40.7646387053277,-73.91694653147836,0,1,0,0,0,0,0,0,0,1,1.0,1.0,1
v7ht_koyw3K_MHDxRWmkjQ,Brown Butter Creamery,2.5649493574615367,16.0,0,0,,40.68490256530696,-73.94409471082851,0,0,1,0,0,0,0,0,0,0,2.0,1.0,0
SOnRHZp1GBV3LSQYPLaAFQ,Sant Ambroeus Gelateria,2.5649493574615367,16.0,1,1,,40.72347670425637,-73.99645430037714,0,0,1,0,0,1,0,0,0,0,2.0,2.0,0
rR-vLtfw5ZZu8YW8KKXhTw,Van Leeuwen Ice Cream - Brooklyn Bridge Park,1.9459101490553132,12.25,1,1,,40.70317550834744,-73.99469134111992,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0
sRWRA4dcN_NR1JGpuRVouA,Nan Xiang Xiao Long Bao - Manhattan,6.546785410760524,20.25,1,1,2.0,40.74822527534694,-73.9857786,0,1,0,0,0,0,0,0,0,1,2.0,2.0,1
lfXtOthYRtWfVLevtNndww,Gotcha Cafe,4.0943445622221,20.25,1,1,1.0,40.6081742507666,-74.0047300234437,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0
sfmbuBNnp_NgswIFu2KjUQ,Emack and Bolio's,5.802118375377063,16.0,1,1,2.0,40.78282,-73.97834,0,0,1,0,0,0,0,0,0,0,2.0,2.0,1
4gQTmzAK3VNZfYxwgPXZqw,Dream Vista,3.80666248977032,20.25,0,0,,40.7164248040188,-74.04194486930547,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0
GsoTX-cGGvgMKoV2HeCvmA,Mango Mango Dessert,3.5553480614894135,20.25,1,1,,40.79642993048176,-74.3147676,0,1,1,0,0,0,0,0,0,1,2.0,1.0,0
fiOqU2TWzFwgcg37Sf2Twg,Chip City - Hoboken,2.8903717578961645,20.25,0,0,,40.73781,-74.03042,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
V96os9_sXA4yfJ7BQeqTKg,Mostrador NYC,2.772588722239781,20.25,0,0,,40.718033,-74.002204,0,0,0,0,0,0,0,0,0,1,2.0,1.0,0
uISMFUe-Y6raBoe6YkHjsg,Culture An American Yogurt Company,5.7899601708972535,20.25,1,1,2.0,40.67232,-73.98339,0,0,1,0,0,0,0,0,0,0,2.0,2.0,1
VfKoMjPwBO7wjQ4FGrMBLw,Emack & Bolio's,2.302585092994046,20.25,1,1,,40.74267,-73.95511,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
WyiTT3VHjzowMnOnUpZ7TQ,Empellón,6.077642243349034,16.0,1,1,3.0,40.75972,-73.97472,0,1,0,0,0,0,0,0,0,1,3.0,3.0,1
P5ltZ367aeepqxdzTK8Jxw,New York Icery,1.791759469228055,16.0,1,1,,40.69321,-73.99869,0,0,1,0,0,0,0,0,0,1,2.0,1.0,0
flX6eO-tNLnGoE7QNvQ3hw,The Cookie Connect,3.6635616461296463,16.0,1,1,,40.73798,-74.03489,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0
Cml6xpr5GNhC_xI6iinHFw,Dragon Tea,5.049856007249537,20.25,1,1,2.0,40.70853,-74.013628,0,0,0,0,0,0,1,0,0,0,2.0,2.0,1
iyMRktXGBAIwuJYa74OOmg,Bang Cookies,4.7535901911063645,16.0,1,1,2.0,40.720265,-74.043122,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
UbMaozwa9D3WfQ7D9f6q-g,Ample Hills Creamery,2.5649493574615367,25.0,0,0,,40.7873711620349,-73.97548629264521,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0
SPnDHz-eVFNSQW7rFpXXwg,Arcobaleno Gelateria,2.5649493574615367,20.25,0,0,2.0,40.743653372853146,-73.920063,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
ERrq7d0yMkBtCZF29kQKyA,Deno's Sweet Shoppe,0.0,25.0,0,0,,40.5741247,-73.9794919,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
3kHqWLMrUAU3iK9-1dyRJw,Hex & Company,4.418840607796598,20.25,1,1,1.0,40.806595775543094,-73.9652416705522,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1
EdEA5ZKO2JRwAsYoB46szg,Piragua Lady,0.0,25.0,0,0,,40.8615743,-73.8913818,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
zOlJtxjz0d8AbvboJ2Xrdw,Van Leeuwen Ice Cream - MacDougal Street,3.688879454113936,20.25,1,1,,40.72986,-74.00049,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
MpMWkPgS4nZBy8GodTLyGg,Hercules Cafe,2.995732273553991,20.25,1,1,,40.731614,-74.00302,0,0,0,0,0,0,1,0,0,1,2.0,2.0,0
gWRSwdANsPo_JHrblYLaKQ,Strawberry Home,2.0794415416798357,20.25,0,0,,40.71482,-73.99875,0,1,1,0,0,0,1,0,0,0,2.0,2.0,0
6kdE8vZcSXTMhP-rp3O3yw,Street Kitchen Creamery,2.1972245773362196,25.0,1,1,,40.788,-74.00674,0,1,1,0,0,0,0,0,0,1,2.0,2.0,0
yHcPm1wBczKWf9Xdl-eqQQ,Moncheri Coffee Shop and Creperie,0.0,25.0,1,1,,40.73550753555012,-73.98296694429006,0,0,0,0,0,0,0,0,0,1,2.0,1.0,0
yVAD1dPNat6mSsNWOskibA,Bang Cookies,5.905361848054571,20.25,1,1,1.0,40.75567,-74.04607,1,1,0,0,0,0,0,0,0,1,1.0,1.0,1
Wg_LbsxATEnk9-GCXAqmxQ,PARTEA NYC - Union Square,3.49650756146648,20.25,1,1,,40.73277,-73.98636,0,0,0,0,0,0,1,0,0,1,2.0,2.0,0
VzstANC68PM1BbyOcDXEtw,Donburiya,6.095824562432225,16.0,1,1,2.0,40.76528,-73.98326,0,1,0,0,0,0,0,0,0,1,2.0,2.0,1
tVET2evLy2crHNGxTwVApg,Crumbl Cookies - Chelsea,3.044522437723423,16.0,1,1,,40.744707,-73.995486,1,1,1,0,0,0,0,0,0,0,2.0,2.0,0
KQhsU3i6CIrwzoOxPlThng,Kulu Desserts,5.811140992976701,12.25,1,1,1.0,40.7604922983047,-73.8330032676458,0,1,0,0,0,0,0,0,0,1,1.0,1.0,0
CsncRlAhRbWDfluMeg1pzw,Crepe Master,4.02535169073515,20.25,1,1,2.0,40.80300476994957,-73.95126198644664,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
4-1dpmVMG58i3J-oZAK_0A,Varsano's Chocolate,4.812184355372417,20.25,1,1,2.0,40.73212,-74.00173,0,0,0,0,0,0,0,1,0,1,2.0,2.0,1
eIxSu5d5Zbs_Z3DpAIHkHQ,Cutie Pies NYC,2.8903717578961645,20.25,1,1,2.0,40.67170334,-73.93540192,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
vec8jeVbbSGzVlStl0Xp_Q,Chikarashi,6.26530121273771,16.0,1,1,2.0,40.71792477072888,-73.99945752883555,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
hPF6b5s9YE7zPfzflmII2A,Kiki Lu,1.3862943611198906,25.0,0,0,,40.74774328800217,-74.0298354,0,1,1,0,0,0,0,0,0,1,2.0,2.0,0
b42PcC1nCP602fiXF0a9Xg,Barbalu Restaurant,5.846438775057725,16.0,1,1,2.0,40.7074747,-74.0020404,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
LIINDegzlxu0FvdSAeq6jA,Van Leeuwen Ice Cream - Soho,4.060443010546419,16.0,1,1,,40.7262165219995,-73.9988906071781,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0
Uuv436D9fntkkYUKJqJtgg,Mumu Sweets,1.0986122886681098,25.0,1,1,,40.76518,-73.81797,0,1,0,0,0,0,1,0,0,0,2.0,2.0,0
cAmLmYzU0W-IDG6mgLJYPQ,Booza Organic Ice Cream,1.3862943611198906,12.25,1,1,,40.738618,-74.027624,0,0,1,0,0,0,0,0,0,1,2.0,2.0,0
E1i9OKoKFwI2Bqpq0RDtmg,Downtown Yogurt & Ice Cream,4.110873864173311,16.0,1,1,2.0,40.716455,-74.01072,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0
zlnfs4asSNrxUeVynqjYHQ,Tea Art,2.3978952727983707,25.0,1,1,,40.72710837139839,-74.00171787055164,0,1,0,0,0,0,1,0,0,0,2.0,2.0,0
ITrX1DR8UjHsdveMlE8SFA,Cookie Crumz,3.713572066704308,20.25,1,1,,40.7764952,-73.9114485,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
5Rm4IBf0uWs1ArYixObz4A,Stand Up,4.477336814478207,12.25,1,1,2.0,40.6146599819009,-73.9944900199771,0,1,0,0,0,0,1,0,0,1,2.0,2.0,0
9VMDl56rj9BZw8xfBZbv8g,Tea Dealers & Ceramics,4.30406509320417,16.0,1,1,3.0,40.72248,-73.98297,0,0,0,0,0,0,0,0,0,1,3.0,3.0,0
Km6BIQFgH-Jq0NVzDDYarA,Cha Cha Matcha,4.68213122712422,16.0,1,1,2.0,40.7254679,-73.9948038,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
YDZI1KrUitQgoOxW2QrmmQ,Debutea - Brooklyn,4.74493212836325,20.25,1,1,2.0,40.689225,-73.988117,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
HL16QbOzwGRAfSo1PvYeVw,Wafels & Dinges,5.7899601708972535,16.0,1,1,2.0,40.75456332126843,-73.98405306146913,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
8e5ldWFpXzpaUMrLwsGBbw,Her Boba,2.70805020110221,20.25,0,0,,40.76456577215936,-73.99123285376675,0,0,0,0,0,0,1,0,0,0,2.0,2.0,0
P4ldVLzDpqrk2sp340H8ng,The Red Pavilion,2.6390573296152584,12.25,0,0,,40.7083180515342,-73.923340234883,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
x16lACOpAk7bCTYEHcDslA,Fluffy NYC,0.0,25.0,0,0,,40.71394198484709,-74.00762457552258,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
j1N0M7n5hbuluV6JcmeAMQ,Maya’s Snack Bar,2.4849066497880004,16.0,1,1,,40.70088,-73.91109,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0
ARgsqTF1Rayf3rV2uo-3jg,Blue Marble,5.655991810819852,16.0,1,1,2.0,40.674999,-73.967049,0,0,1,0,0,0,0,0,0,0,2.0,2.0,1
Uxb0ubgLGwvrDKjHxPqh8A,Neuhaus Belgian Chocolate,4.454347296253507,16.0,1,1,3.0,40.75946,-73.97493,0,0,1,0,0,0,0,1,0,0,3.0,3.0,1
wUp0XV7RPDcMvgfxpvrgfw,Emack & Bolio's,6.19644412779452,16.0,1,1,2.0,40.77382,-73.95139,0,0,1,0,0,0,0,0,0,0,2.0,2.0,1
y_eaORktt45Mn_e4ZkBBcA,I’Milky - Williamsburg,4.1588830833596715,20.25,1,1,1.0,40.717512,-73.959052,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0
L7_MTRZyYp_i-cnH2CU4zQ,Dudley's,6.93537044601511,16.0,1,1,2.0,40.71798,-73.99042,0,0,0,1,0,0,0,0,0,0,2.0,2.0,1
X23tWTL2F3dVTo7RW373ag,Cafe Auburndale,5.683579767338681,16.0,1,1,2.0,40.7576076,-73.7890946,0,1,0,0,0,0,0,0,0,0,2.0,2.0,1
exF7ha9oI3vGqCap_FTzaQ,Insomnia Cookies,2.772588722239781,16.0,1,1,,40.71387256026886,-74.00859899999999,0,1,1,0,0,0,0,0,0,1,2.0,2.0,0
yGFQFm3O9vCsKTVpvmDuGg,Dinner Party,3.49650756146648,20.25,1,1,,40.68692,-73.97469,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0
x6Py2ow_EU0YDsyjK1xZ_A,T-Swirl Crepe,3.828641396489095,20.25,1,1,1.0,40.72913,-73.98859,0,1,0,0,0,0,0,0,0,1,1.0,1.0,0
_Hxab-vie2sR43GVdaimBQ,Island Pops,4.7535901911063645,20.25,1,1,2.0,40.6753342,-73.9501569,0,0,1,0,0,0,0,0,0,0,2.0,2.0,1
jf3JRaxUYU93x8LFU-8gkA,GupShup,6.522092798170152,16.0,1,1,3.0,40.7368323318866,-73.9877132715179,0,0,0,0,0,0,0,0,0,1,3.0,3.0,1
s-AE4r6lzS1cZApxVZCFSg,Cloud 9 Crepes,4.0943445622221,20.25,1,1,1.0,40.68188,-73.93797,0,0,0,1,0,0,1,0,0,1,1.0,1.0,0
-C8nTvGcFWWX90vfn5zUoA,Davey's Ice Cream,4.07753744390572,12.25,1,1,1.0,40.7264088634107,-73.9541690424085,0,1,1,0,0,1,0,0,0,0,1.0,1.0,0
npiIhpcWePbVT3JYEcy3zg,Wayan,6.480044561926653,16.0,1,1,3.0,40.7213813139202,-73.9950757664721,0,0,0,0,0,0,0,0,0,1,3.0,3.0,1
wusuW7VDDWEGKfOBbm2k_g,Xing Fu Tang,6.206575926724928,16.0,1,1,1.0,40.75816,-73.82982,0,1,0,0,0,0,1,0,0,1,1.0,1.0,1
5oOUSk3kN95XHJ2AX3fmMA,Elm Roastery,3.6375861597263857,20.25,1,1,2.0,40.740386348596765,-73.8792728,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
QGNp5_bSrxXOLR8OXBQ-IA,Sweet by Linda,0.0,25.0,1,1,,40.775893,-73.9099753,0,1,0,0,0,1,0,0,1,0,2.0,2.0,0
R4qRMuCX8H07dBeovSA4lQ,Sammy L Coffee,2.772588722239781,25.0,1,1,,40.73172,-73.98804,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
A1OqXLvfGTgWLmwI01i7ug,Sugar Hill Creamery,2.302585092994046,20.25,1,1,,40.7909401096636,-73.94765210000001,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0
Ry9w-jFALWYhazi6jjyIKw,Rucola,6.329720905522696,16.0,1,1,2.0,40.68562,-73.98587,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
USWkf_B93v_8e2K4mh0yiw,Ariston Cafe,4.060443010546419,20.25,1,1,,40.735796,-73.994181,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
NxZU62i2J-6y3D9ayI41Ww,Bearin Wheel Pie,3.5263605246161616,16.0,1,1,,40.76001076918496,-73.8293434,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
TthttjDCINv6jOV28bEphg,Chip City - Astoria,6.580639137284949,20.25,1,1,2.0,40.7655337630129,-73.9192518515278,0,1,0,0,0,0,0,0,0,0,2.0,2.0,1
83Lyvofsx-H2Q0ug0z6dKg,The Little Shop,4.356708826689592,16.0,1,1,,40.708333,-74.000908,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
qIxB1RevBrPSZD3PIu6DOw,Mango Mango Dessert,4.941642422609304,16.0,1,1,2.0,40.60421,-73.9979,0,1,0,0,0,0,0,0,0,0,2.0,2.0,1
uWiQhZI_ni_LrRtKhDAUdA,Pata Market,3.258096538021482,20.25,1,1,,40.7430157,-73.8835748,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
CGL700gmuOVhKWFQEDEJfQ,Milk Bar,5.68697535633982,12.25,1,1,2.0,40.67789,-73.96899,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0
TMpqsgQWORGH_e_BLvw7xg,Insomnia Cookies,4.727387818712341,9.0,1,1,1.0,40.7211,-73.98844,0,1,1,0,0,0,0,0,0,1,1.0,1.0,0
bZCJL1qsa8BGgGMUEpkz2g,Lizzmonade,4.430816798843313,12.25,1,1,1.0,40.7028656241168,-73.9952399954231,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0
55Cxx3T296dsLMrsxwTckQ,Meet Fresh,3.58351893845611,12.25,1,1,,40.726949732388775,-74.0356625,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
F86KojQ2I1dn2RpWTkWDjQ,Sunday Coffee & Conscious Eatery,4.007333185232471,25.0,1,1,,40.7266273,-73.9919787,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
hSpZSqElyjHTfE4lQJ97Cg,Mareluna,4.394449154672439,20.25,1,1,,40.726787,-74.001836,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1
OBRYVNn2FRhVCCadoFepBQ,Electric Lemon,5.905361848054571,12.25,1,1,3.0,40.754553,-74.002057,0,1,0,0,0,0,0,0,0,0,3.0,3.0,0
7FeBkFRJGBRPk57iHscHxw,Milk Bar,3.1780538303479458,12.25,0,0,,40.76665,-73.9821015,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
zyiauY6dhZa8WVmLQ83M2A,Miss Du’s Tea Shop,5.0238805208462765,20.25,1,1,2.0,40.71489,-73.99856,0,0,0,0,0,0,1,0,0,0,2.0,2.0,1
FzPMeBANKOWUeMdNK--S9Q,Nuthut,2.5649493574615367,25.0,0,0,,40.63306,-74.02134,0,0,0,0,0,0,0,1,0,1,2.0,1.0,0
8YiflQbkpVA2CEb4C6DkKw,Papa Don NYC,3.4657359027997265,12.25,1,1,1.0,40.77573646756682,-73.91500841997382,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0
VUYIIMfDa-6UD8seDmYLaA,Daughter,3.1780538303479458,20.25,0,0,,40.67105,-73.94237,0,1,0,1,0,0,0,0,0,1,2.0,2.0,0
20ugkDBhcN3-FgsPztOuxg,Sweet Scene,4.382026634673881,25.0,1,1,2.0,40.7579167577173,-73.9235702127254,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
RRc4Coiox3JywWe2RqeNxQ,Van Leeuwen Ice Cream - Rockefeller Center,5.438079308923196,16.0,1,1,,40.75893,-73.97958,0,1,1,0,0,0,0,0,0,0,2.0,2.0,1
0IDD4SBENMGnBg7gPfKsbw,Palato Caffe & Cucina,4.330733340286331,25.0,1,1,,40.81252033992834,-74.21559252883554,0,0,1,0,0,0,0,0,0,1,2.0,2.0,0
wu_rxnuJnMdOO5Jv4c7YoQ,Sweet Little Gem,0.0,25.0,0,0,,40.7018993,-73.923536,0,0,1,0,0,0,0,0,0,0,2.0,1.0,0
7oAoNCxii09pyqLx8kH8GA,Essential By Christophe,3.688879454113936,25.0,1,1,,40.78097128860562,-73.9766017,0,1,0,0,0,0,0,0,0,1,2.0,1.0,0
_gHV_ocOgIY6z7Sy_zfjEA,Van Leeuwen Ice Cream - Nolita,4.6913478822291435,16.0,1,1,2.0,40.721971,-73.996098,0,0,1,0,0,0,0,0,0,0,2.0,2.0,1
O3XzdmRO96FZ_ne_n7k2Ng,Van Leeuwen Ice Cream - TriBeCa,2.4849066497880004,16.0,0,0,,40.71761338722616,-74.01100578763578,0,0,1,0,0,0,0,0,0,0,2.0,1.0,0
C6xsqWRzhkILHWv-kNgOxw,Wake & Cake ,0.6931471805599453,25.0,1,1,,40.62195648640497,-74.03009623406604,1,1,0,0,0,0,0,0,1,0,2.0,2.0,0
SkhNNDRDI3nYP7gtgjI_Rg,Läderach Chocolatier Suisse,4.394449154672439,16.0,1,1,,40.761747,-73.967906,0,0,0,0,0,0,0,1,0,0,2.0,2.0,1
jD0inglZT-TiQ2-Hq8sBfA,Chip City - Madison,0.6931471805599453,20.25,0,0,,40.786833541058435,-73.95404119999999,1,1,0,0,0,0,0,0,0,0,2.0,1.0,0
1FnmfmsRa1ihv1yht2M2Tg,The Coach Pop-Up,0.0,16.0,0,0,,40.73374445051534,-74.0068650759742,0,0,1,0,0,0,0,0,0,1,2.0,2.0,0
kRA-my14mpedXf9gTAGJSw,Blossom Ice Cream & The Poké,4.653960350157523,20.25,1,1,2.0,40.6892919,-73.99169479999999,0,0,1,0,0,0,0,0,0,1,2.0,2.0,1
AKHA6ZU8uM3vmLwH2hqH_A,Loring Place,6.318968113746434,20.25,1,1,3.0,40.73293764919451,-73.99758608256435,0,1,0,0,0,0,0,0,0,1,3.0,3.0,1
mXExM4fLBcT1XJdcUPLagg,Green E.Tea,1.9459101490553132,12.25,0,0,,40.705865,-74.00741,0,1,0,0,0,0,0,0,0,0,2.0,1.0,0
5c0KSD3UHSATydQsbKUphw,Jupioca,2.5649493574615367,12.25,0,0,,40.7592102635663,-73.9527209080559,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
zgjELaaa1JQMmmObrxFB6Q,Modern Tea Shop,5.030437921392435,20.25,1,1,2.0,40.76178,-73.9871,0,0,0,0,0,0,1,0,0,0,2.0,2.0,1
0TpqamJ74OjeCCevZoLiDQ,Baked Cheese Haus,3.610917912644224,16.0,1,1,,40.7529924313151,-73.9832981480782,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
6te4OnT_atBTr0kX28nXIA,Yummy Boba Desserts,2.772588722239781,16.0,1,1,,40.63776,-74.01105,0,1,0,0,0,0,1,0,0,0,2.0,2.0,0
KxARz7mHl5O5gR3P-AgmnQ,Forty Carrots,3.784189633918261,16.0,1,1,1.0,40.72204,-73.99894,0,0,1,0,0,0,0,0,0,0,1.0,1.0,0
gn0ZfxYZmwMTgy8lvurC7Q,Rui Tea,3.58351893845611,20.25,1,1,,40.720295,-74.038769,0,0,0,0,0,0,1,0,0,0,2.0,2.0,0
ncHzNkRSNx761vSEP25I1Q,Woops! Bakeshop,1.0986122886681098,20.25,0,0,,40.7530915,-73.9836137,0,0,0,0,0,0,0,0,0,1,2.0,1.0,0
za9mYaRVWkwKkQfjRgvU0g,Taiwan Bear House,5.869296913133774,16.0,1,1,2.0,40.7147185237041,-73.9977966218067,0,0,0,0,0,0,1,0,0,1,2.0,2.0,1
d0Up0vNOqr1eL3EtjHboMA,Black Walnut,3.828641396489095,16.0,1,1,3.0,40.6896982,-73.9881975,0,0,0,0,0,0,0,0,0,1,3.0,3.0,0
zSHmXZEmwT39HwjjLnYCHw,Sweetea,3.49650756146648,20.25,1,1,,40.74682,-73.98305,0,0,0,0,0,0,1,0,0,0,2.0,1.0,0
bEFZtUHkpYzq9TI-N6k-OQ,Evil Twin Brewing - Dumbo Taproom,4.343805421853684,20.25,0,0,2.0,40.702834,-73.9905026,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
Pg8U-L3nRtvD6R7Doo1n5w,Insomnia Cookies,2.3978952727983707,12.25,1,1,,40.6881,-73.98941,1,1,1,0,0,0,0,0,0,0,2.0,1.0,0
hepiNipsDyFwv9XGXkkpzw,Snack Mood,3.6375861597263857,16.0,1,1,,40.76743,-73.789997,0,1,0,1,0,0,1,0,0,0,2.0,2.0,0
8W4cJscdVbwZke32uun9xA,Chip City - Upper East Side,4.02535169073515,16.0,1,1,2.0,40.774294079477194,-73.95482063252233,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
Du0oXdBy5aHFA-Zds5LWmw,Tache Artisan Chocolate,4.875197323201151,16.0,1,1,2.0,40.7206728,-73.9928878,0,0,0,0,0,0,0,1,0,1,2.0,2.0,1
kmcgUxWhwlbmC-FAMTEF2g,Cafe d’Alsace,7.226936018493289,16.0,1,1,3.0,40.77944541371249,-73.95089905459484,0,0,0,0,0,0,0,0,0,1,3.0,3.0,1
fxN2HYA1uyrdkXR9XX-Uwg,I CE NY,6.385194398997726,16.0,1,1,1.0,40.7296251968846,-74.0009496311209,0,1,1,0,0,0,0,0,0,1,1.0,1.0,1
bXn8671FxRv1-NUTH_Js5g,Oriental Pastry & Grocery,3.5553480614894135,20.25,1,1,1.0,40.68995976901279,-73.99388691886008,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0
tNxOyonJ1Rf5MdgdDoFzIg,Kausa,4.736198448394496,16.0,1,1,2.0,40.763837,-73.989084,0,1,0,0,0,0,0,0,0,1,2.0,2.0,1
-eY_CZYS7bQi1l_OUwd4YQ,Van Leeuwen Ice Cream - Prospect Heights,4.564348191467836,16.0,1,1,2.0,40.6804,-73.96822,0,1,1,0,0,0,0,0,0,1,2.0,2.0,1
G5wDkS40Dz0L_disMlQjeg,Best Damn Cookies,3.713572066704308,20.25,1,1,2.0,40.71827080975079,-73.98814888432592,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
Ox3PYhAOhH-PC3tWQUdbzw,Carvel,1.0986122886681098,20.25,1,1,,40.65556,-73.95967,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
QPEzLkO35OTYijFhs8d7-w,The Reading Room,4.553876891600541,20.25,1,1,,40.7555,-73.97802,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
